,title,page_id,quality
0,Anarchism,12,GA
1,Abraham Lincoln,307,GA
2,Aristotle,308,GA
3,Ayn Rand,339,GA
4,Amphibian,621,FA
5,Agriculture,627,GA
6,Apollo 11,662,FA
7,Apollo 8,663,FA
8,Alkali metal,666,GA
9,Anatomy,674,GA
10,Albert Einstein,736,GA
11,Allah,740,GA
12,Azerbaijan,746,GA
13,Alexander the Great,783,GA
14,Asteroids (video game),785,GA
15,Aries (constellation),798,FA
16,Alfred Hitchcock,808,GA
17,Akira Kurosawa,872,GA
18,Ancient Egypt,874,FA
19,Antimony,898,GA
20,Actinium,899,GA
21,Americium,900,GA
22,Astatine,901,FA
23,Aluminium,904,GA
24,Albert Speer,954,FA
25,Albert Camus,983,GA
26,Agatha Christie,984,GA
27,Aarhus,1038,GA
28,Augustin-Jean Fresnel,1141,GA
29,Aphrodite,1174,GA
30,Aleister Crowley,1177,GA
31,Athena,1182,GA
32,American Sign Language,1201,GA
33,Amino acid,1207,GA
34,Alan Turing,1208,GA
35,Augustus,1273,FA
36,Apatosaurus,1346,FA
37,Allosaurus,1347,FA
38,Albertosaurus,1367,FA
39,Algol,1394,GA
40,Amazing Grace,1395,FA
41,Apollo program,1461,GA
42,Ask and Embla,1482,GA
43,Alfred Russel Wallace,1494,FA
44,Aspirin,1525,GA
45,Agrippina the Elder,1556,GA
46,Alboin,1575,FA
47,Ealdred (archbishop of York),1583,FA
48,Alexios V Doukas,1617,GA
49,Andrew Jackson,1623,FA
50,Andrew Johnson,1624,FA
51,Ānanda,1735,GA
52,Anaximenes of Miletus,1748,GA
53,Andrew II of Hungary,1755,GA
54,Apollo 13,1770,FA
55,Apollo 7,1773,FA
56,Apollo 9,1774,FA
57,Archimedes,1844,FA
58,Aimery of Cyprus,1872,GA
59,American Airlines Flight 77,1902,FA
60,Andromeda (mythology),1925,GA
61,Antlia,1926,FA
62,Apus,1933,FA
63,American Civil Liberties Union,1950,GA
64,Apollo 1,1965,GA
65,Apollo 10,1966,FA
66,Apollo 12,1967,FA
67,Apollo 14,1968,FA
68,Apollo 15,1969,FA
69,Apollo 16,1970,FA
70,Apollo 17,1971,FA
71,Argument from morality,2003,GA
72,Auschwitz concentration camp,2006,GA
73,Auguste Rodin,2065,GA
74,"Ann Arbor, Michigan",2067,FA
75,Ælfheah of Canterbury,2110,FA
76,Astrology,2122,GA
77,Aaliyah,2144,FA
78,Aage Bohr,2201,GA
79,Sid Meier's Alpha Centauri,2215,GA
80,Ad hominem,2226,GA
81,Ælle of Sussex,2233,FA
82,Adrenal gland,2296,GA
83,Actinide,2308,GA
84,Area 51,2321,GA
85,Aurochs,2494,GA
86,Amphetamine,2504,FA
87,Agent Orange,2547,GA
88,Arthur Phillip,2563,GA
89,Adrastea (moon),2577,GA
90,Ant,2594,FA
91,A Vindication of the Rights of Woman,2834,FA
92,History of atomic theory,2844,GA
93,Archaeoastronomy,2864,GA
94,Augustine of Canterbury,2877,FA
95,A Wizard of Earthsea,2890,FA
96,Alcoholism,2965,GA
97,Archaeopteryx,2995,FA
98,Altair,3078,GA
99,Akira Toriyama,3092,GA
100,Arithmetic,3118,GA
101,Al Capone,3212,GA
102,The Birth of a Nation,3333,GA
103,Benjamin Lee Whorf,3355,GA
104,Bill Clinton,3356,GA
105,Beer,3363,GA
106,Boron nitride,3370,GA
107,Beryllium,3378,GA
108,Bird,3410,FA
109,...Baby One More Time (album),3411,GA
110,Bulgaria,3415,FA
111,Bryozoa,3416,GA
112,Politics of Botswana,3615,GA
113,Brain,3717,GA
114,Blade Runner,3746,FA
115,Bill Gates,3747,GA
116,Boron,3755,GA
117,Bromine,3756,GA
118,Barium,3757,GA
119,Berkelium,3758,GA
120,Battle of Bosworth Field,3793,FA
121,Beowulf,3833,GA
122,Baseball,3850,FA
123,Benjamin Disraeli,3875,FA
124,Blue Velvet (film),3947,GA
125,Buckingham Palace,3969,FA
126,British Airways,3970,GA
127,"Buffalo, New York",3985,GA
128,Bede,4041,GA
129,Battle of Blenheim,4049,FA
130,Battle of Ramillies,4050,FA
131,Battleship,4054,FA
132,Bifröst,4055,GA
133,Battlecruiser,4057,GA
134,Bouldering,4113,GA
135,Boeing 767,4165,FA
136,Babe Ruth,4173,FA
137,Botany,4183,GA
138,Bohrium,4194,GA
139,Barnard's Star,4196,FA
140,Bethlehem,4312,GA
141,Black Sabbath,4314,GA
142,Binary search tree,4320,GA
143,Battle of Waterloo,4356,GA
144,Beagle,4368,FA
145,Beaver,4399,FA
146,Bear,4400,GA
147,Bald eagle,4401,FA
148,Brown bear,4402,GA
149,Babrak Karmal,4463,GA
150,Battle of Poitiers,4503,FA
151,Boudica,4517,GA
152,Bikini,4550,GA
153,Blackbeard,4572,FA
154,Battle of the Nile,4606,FA
155,Boeing 747,4614,FA
156,Black hole,4650,GA
157,Bee,4654,GA
158,Batman (1989 film),4726,GA
159,Batman Returns,4728,GA
160,Batman & Robin (film),4729,GA
161,Benzodiazepine,4781,GA
162,Babylon 5,4800,GA
163,Battle of Marathon,4806,GA
164,Balfour Declaration,4820,FA
165,Battle of Gettysburg,4849,GA
166,Banquo,4886,GA
167,British Army,4887,GA
168,Bert Bell,4892,GA
169,Bunnies & Burrows,4915,GA
170,Ben Nevis,4917,GA
171,Blue whale,4925,FA
172,Rockwell B-1 Lancer,4952,GA
173,Battle of Bouvines,5003,GA
174,Charlie Chaplin,5142,FA
175,Copenhagen,5166,GA
176,Communication,5177,FA
177,Khmer language,5216,GA
178,Citizen Kane,5224,GA
179,Carl Linnaeus,5233,GA
180,Carbon,5299,GA
181,Condensed matter physics,5387,GA
182,Columbia River,5408,FA
183,Cameroon,5447,FA
184,Clipperton Island,5510,GA
185,Geography of Croatia,5575,GA
186,Demographics of Croatia,5576,GA
187,Politics of Croatia,5577,GA
188,Cult film,5645,GA
189,Caspar David Friedrich,5654,FA
190,Courtney Love,5655,FA
191,Consciousness,5664,GA
192,Chlorine,5667,GA
193,Calcium,5668,GA
194,Chromium,5669,GA
195,Cadmium,5672,GA
196,Curium,5675,GA
197,Californium,5676,FA
198,Cervix,5738,GA
199,Council of the European Union,5866,GA
200,Caesium,5879,FA
201,The Church of Jesus Christ of Latter-day Saints,5935,GA
202,Cleveland,5951,FA
203,Comet,5962,GA
204,Climate,5999,GA
205,Computational chemistry,6019,GA
206,Cecil B. DeMille,6176,GA
207,Calvin Coolidge,6195,FA
208,Claudio Monteverdi,6226,FA
209,Claude Debussy,6260,FA
210,Czech language,6343,GA
211,Canis Major,6366,FA
212,Canis Minor,6367,FA
213,Corona Borealis,6420,FA
214,Corona Australis,6424,FA
215,"Cheddar, Somerset",6427,GA
216,Caelum,6432,FA
217,Camouflage,6446,GA
218,Cow tipping,6520,GA
219,Carolina Panthers,6610,FA
220,Chrono Trigger,6614,FA
221,Cnidaria,6621,GA
222,Candide,6629,FA
223,Cane toad,6641,FA
224,Christopher Báthory,6666,GA
225,Cat,6678,GA
226,Cereal,6700,GA
227,Coyote,6710,GA
228,"Columbia, Missouri",6719,GA
229,Cross-country skiing,6721,GA
230,Canidae,6736,GA
231,Cottingley Fairies,6751,FA
232,Capybara,6776,GA
233,Ceawlin of Wessex,6778,FA
234,Cytosol,6781,GA
235,Chrysler Building,6788,GA
236,Comet Shoemaker–Levy 9,6794,FA
237,Cy Young,6849,GA
238,Clitoris,6884,GA
239,Chagas disease,7012,FA
240,Beetle,7044,GA
241,Concorde,7045,GA
242,Cannon,7053,FA
243,Comet Hale–Bopp,7227,FA
244,Constantine II of Scotland,7235,FA
245,Constantine the Great,7236,GA
246,Clement of Alexandria,7342,GA
247,Charles I of England,7426,FA
248,Constructible number,7439,GA
249,Chelsea F.C.,7473,FA
250,Concept album,7527,GA
251,Carousel (musical),7566,FA
252,Chaim Topol,7585,GA
253,Rum and Coke,7605,GA
254,Cerebrospinal fluid,7632,GA
255,Continuation War,7712,GA
256,Captain America,7729,GA
257,Cactus,7819,GA
258,Chimpanzee,7844,GA
259,Derivative,7921,GA
260,Dracula,7923,GA
261,Dungeons & Dragons,7940,FA
262,DNA,7955,FA
263,Donegal fiddle tradition,7973,GA
264,David Fincher,8079,GA
265,Douglas Engelbart,8081,GA
266,Diamond,8082,FA
267,Dr. Dre,8083,GA
268,Day of the Tentacle,8090,GA
269,Dysprosium,8102,GA
270,Deseret alphabet,8222,GA
271,Danish language,8227,GA
272,Debian,8242,GA
273,"Dayton, Ohio",8253,GA
274,Down syndrome,8303,GA
275,Dyslexia,8305,GA
276,Dinosaur,8311,FA
277,Major depressive disorder,8389,FA
278,Doraemon,8412,GA
279,Dodo,8420,FA
280,Dubnium,8463,FA
281,Deus Ex (video game),8484,GA
282,Doom (1993 video game),8521,FA
283,Diocletian,8580,FA
284,Domitian,8592,FA
285,"Davenport, Iowa",8599,GA
286,Dalhousie University,8642,GA
287,Dewey Decimal Classification,8699,GA
288,Taiko,8715,FA
289,Diprotodon,8717,GA
290,Dylan Thomas,8783,GA
291,David Bowie,8786,FA
292,Dictum of Kenilworth,8838,GA
293,Dunstan,8958,GA
294,Dictatorship,9033,GA
295,Earth,9228,FA
296,Evolution,9236,FA
297,Education,9252,GA
298,Enzyme,9257,FA
299,Ethics,9258,GA
300,Ecliptic,9264,GA
301,Elephant,9279,FA
302,Elvis Presley,9288,FA
303,The Evil Dead,9294,GA
304,Existence,9302,FA
305,England,9316,GA
306,Ethan Allen,9333,GA
307,Ernest Hemingway,9428,FA
308,The Downward Spiral,9441,GA
309,Euro,9472,GA
310,Electron,9476,FA
311,Europium,9477,GA
312,Einsteinium,9479,GA
313,Edgar Allan Poe,9549,FA
314,Electricity,9550,GA
315,European Coal and Steel Community,9577,GA
316,Enola Gay,9597,GA
317,Enlil,9628,GA
318,Ecology,9630,GA
319,E (mathematical constant),9633,GA
320,Empire State Building,9736,GA
321,Emma Goldman,9764,FA
322,Ellis Island,9806,GA
323,Escape from New York,9835,GA
324,Elf,9896,GA
325,Endomembrane system,9927,GA
326,Æthelberht of Kent,9941,FA
327,Eurovision Song Contest,9954,GA
328,Edward Mitchell Bannister,9997,FA
329,Epicurus,10073,GA
330,Edward Elgar,10085,FA
331,Eugene Wigner,10101,GA
332,Elizabeth I,10128,FA
333,Edward VI,10245,FA
334,Enid Blyton,10258,FA
335,Enrico Fermi,10264,FA
336,Elbridge Gerry,10293,GA
337,Edmund I,10354,FA
338,Elephant 6,10368,GA
339,Euclidean algorithm,10377,FA
340,Boeing E-3 Sentry,10384,GA
341,Epilepsy,10511,GA
342,Field (mathematics),10603,GA
343,Factorial,10606,GA
344,Frank Zappa,10672,FA
345,Francium,10821,FA
346,Fermium,10822,GA
347,Frédéric Chopin,10823,FA
348,Franz Kafka,10858,FA
349,Force,10902,GA
350,Fenrir,10972,GA
351,Final Fantasy,10974,FA
352,Franklin D. Roosevelt,10979,GA
353,Frank Sinatra,11181,GA
354,Feminism,11185,GA
355,Freemasonry,11227,GA
356,"Fort Wayne, Indiana",11232,GA
357,Final Fantasy: The Spirits Within,11242,FA
358,Premier League,11250,FA
359,Fatwa,11259,GA
360,Friends,11315,GA
361,FIFA World Cup,11370,FA
362,Female genital mutilation,11408,FA
363,First Punic War,11427,FA
364,Fat Man,11660,GA
365,Farmer Giles of Ham,11745,GA
366,McDonnell Douglas F-4 Phantom II,11759,FA
