,title,quality
0,Anarchism,GA
1,Albedo,
2,A,
3,Alabama,
4,Achilles,
5,Abraham Lincoln,GA
6,Aristotle,GA
7,An American in Paris,
8,Academy Award for Best Production Design,
9,Academy Awards,
10,Actrius,
11,Animalia (book),
12,International Atomic Time,
13,Altruism,
14,Ayn Rand,GA
15,Alain Connes,
16,Allan Dwan,
17,Algeria,
18,List of Atlas Shrugged characters,
19,Anthropology,
20,Agricultural science,
21,Alchemy,
22,Alien,
23,Astronomer,
24,ASCII,
25,Animation,
26,Apollo,
27,Andre Agassi,
28,Austroasiatic languages,
29,Afroasiatic languages,
30,Andorra,
31,Arithmetic mean,
32,American Football Conference,
33,Animal Farm,
34,Amphibian,FA
35,Alaska,
36,Agriculture,GA
37,Aldous Huxley,
38,Algae,
39,Analysis of variance,
40,Alkane,
41,Appellate procedure in the United States,
42,Answer (law),
43,Appellate court,
44,Arraignment,
45,America the Beautiful,
46,Assistive technology,
47,Abacus,
48,Acid,
49,Bitumen,
50,American National Standards Institute,
51,Apollo 11,FA
52,Apollo 8,FA
53,Astronaut,
54,A Modest Proposal,
55,Alkali metal,GA
56,Alphabet,
57,Atomic number,
58,Anatomy,GA
59,Affirming the consequent,
60,Andrei Tarkovsky,
61,Ambiguity,
62,Abel,
63,Aardvark,
64,Aardwolf,
65,Adobe,
66,Adventure,
67,Asia,
68,Aruba,
69,Articles of Confederation,
70,Atlantic Ocean,
71,Arthur Schopenhauer,
72,Angola,
73,Demographics of Angola,
74,Politics of Angola,
75,Economy of Angola,
76,Transport in Angola,
77,Angolan Armed Forces,
78,Foreign relations of Angola,
79,Albert Sidney Johnston,
80,Android (robot),
81,Alberta,
82,List of anthropologists,
83,Actinopterygii,
84,Albert Einstein,GA
85,Afghanistan,
86,Albania,
87,Allah,GA
88,Algorithms (journal),
89,Azerbaijan,GA
90,Amateur astronomy,
91,Aikido,
92,Art,
93,Agnostida,
94,Abortion,
95,Abstract (law),
96,American Revolutionary War,
97,Ampere,
98,Algorithm,
99,Annual plant,
100,Anthophyta,
101,Mouthwash,
102,Alexander the Great,GA
103,Alfred Korzybski,
104,Asteroids (video game),GA
105,Asparagales,
106,Alismatales,
107,Apiales,
108,Asterales,
109,Asteroid,
110,Allocution,
111,Affidavit,
112,Aries (constellation),FA
113,Aquarius (constellation),
114,Anime,
115,Ankara,
116,Arabic,
117,Alfred Hitchcock,GA
118,Anaconda,
119,Altaic languages,
120,Austrian German,
121,Axiom of choice,
122,Attila,
123,Aegean Sea,
124,A Clockwork Orange (novel),
125,Amsterdam,
126,Museum of Work,
127,Audi,
128,Aircraft,
129,Alfred Nobel,
130,Alexander Graham Bell,
131,Anatolia,
132,Apple Inc.,
133,Aberdeenshire,
134,Aztlan Underground,
135,American Civil War,
136,Andy Warhol,
137,Alp Arslan,
138,American Film Institute,
139,Akira Kurosawa,GA
140,Ancient Egypt,FA
141,Analog Brothers,
142,Motor neuron diseases,
143,Abjad,
144,Abugida,
145,ABBA,
146,Allegiance,
147,MessagePad,
148,A. E. van Vogt,
149,Anna Kournikova,
150,Alfons Maria Jakob,
151,Agnosticism,
152,Argon,
153,Arsenic,
154,Antimony,GA
155,Actinium,GA
156,Americium,GA
157,Astatine,FA
158,Atom,
159,Arable land,
160,Aluminium,GA
161,Advanced Chemistry,
162,Anglican Communion,
163,Arne Kaijser,
164,Archipelago,
165,Author,
166,Andrey Markov,
167,Angst,
168,Anxiety,
169,A. A. Milne,
170,Asociación Alumni,
171,Axiom,
172,Alpha,
173,Alvin Toffler,
174,The Amazing Spider-Man,
175,Antigua and Barbuda,
176,Azincourt,
177,Albert Speer,FA
178,Asteraceae,
179,Apiaceae,
180,Axon,
181,Aramaic alphabet,
182,American shot,
183,Acute disseminated encephalomyelitis,
184,Ataxia,
185,Abdul Alhazred,
186,Ada Lovelace,
187,August Derleth,
188,Alps,
189,Albert Camus,GA
190,Agatha Christie,GA
191,The Plague (novel),
192,Applied ethics,
193,Absolute value,
194,Analog signal,
195,Arecales,
196,Hercule Poirot,
197,Miss Marple,
198,April,
199,August,
200,Aaron,
201,April 6,
202,April 12,
203,April 15,
204,April 30,
205,August 22,
206,August 27,
207,Alcohol (chemistry),
208,Achill Island,
209,Allen Ginsberg,
210,Algebraically closed field,
211,August 6,
212,Anatoly Karpov,
213,Aspect ratio,
214,Auto racing,
215,Anarcho-capitalism,
216,August 9,
217,Aristophanes,
218,Albert Schweitzer,
219,Austrian school of economics,
220,Abscess,
221,Aalborg Municipality,
222,Aarhus,GA
223,Northern cavefish,
224,Amateur,
225,Alexis Carrel,
226,All Souls' Day,
227,Anatole France,
228,André Gide,
229,Algorithms for calculating variance,
230,Almond,
231,Demographics of Antigua and Barbuda,
232,Politics of Antigua and Barbuda,
233,Telecommunications in Antigua and Barbuda,
234,Antigua and Barbuda Defence Force,
235,Antisemitism,
236,Economy of Azerbaijan,
237,Geography of Azerbaijan,
238,Foreign relations of Azerbaijan,
239,Azerbaijani Armed Forces,
240,Geography of Armenia,
241,Demographics of Armenia,
242,Politics of Armenia,
243,Economy of Armenia,
244,Transport in Armenia,
245,Armed Forces of Armenia,
246,Foreign relations of Armenia,
247,Demographics of American Samoa,
248,Politics of American Samoa,
249,Economy of American Samoa,
250,August 13,
251,Avicenna,
252,The Ashes,
253,Analysis,
254,Abner Doubleday,
255,America's National Game,
256,Amplitude modulation,
257,Augustin-Jean Fresnel,GA
258,Abbot,
259,Ardipithecus,
260,Assembly line,
261,Adelaide,
262,Alan Garner,
263,August 2,
264,Algebraic number,
265,Automorphism,
266,Accordion,
267,Artificial intelligence,
268,Afro Celt Sound System,
269,Ancient philosophy,
270,Anaximander,
271,Architect,
272,Abbreviation,
273,Aphrodite,GA
274,April 1,
275,Antisymmetric relation,
276,Aleister Crowley,GA
277,Afterlife,
278,Astrometry,
279,Athena,GA
280,Amber Diceless Roleplaying Game,
281,Alloy,
282,Artistic revolution,
283,Agrarianism,
284,Angle,
285,Acoustics,
286,Atomic physics,
287,American Sign Language,GA
288,Applet,
289,Alternate history,
290,Atomic orbital,
291,Amino acid,GA
292,Alan Turing,GA
293,Area,
294,Astronomical unit,
295,Artist,
296,Actaeon,
297,Anglicanism,
298,Athens,
299,Anguilla,
300,Telecommunications in Anguilla,
301,Ashmore and Cartier Islands,
302,Acoustic theory,
303,Alexander Mackenzie (politician),
304,Ashoka,
305,American (word),
306,Ada (programming language),
307,Alfonso Aráu,
308,Alfonso Cuarón,
309,Arianism,
310,August 1,
311,Astronomical Units,
312,Antoninus Pius,
313,August 3,
314,Advanced Encryption Standard,
315,April 26,
316,Anisotropy,
317,Alpha decay,
318,Extreme poverty,
319,Analytical engine,
320,Augustus,FA
321,Geography of Antarctica,
322,Transport in Antarctica,
323,Geography of Alabama,
324,List of governors of Alabama,
325,Apocrypha,
326,Antarctic Treaty System,
327,Alfred Lawson,
328,"Ames, Iowa",
329,Abalone,
330,Abbess,
331,Abdominal surgery,
332,Abensberg,
333,Arminianism,
334,The Alan Parsons Project,
335,Almost all,
336,Aromatic compound,
337,Abbey,
338,Annales school,
339,Antimatter,
340,Casa Batlló,
341,Park Güell,
342,Casa Milà,
343,Antiparticle,
344,Arabian Prince,
345,August 7,
346,August 8,
347,April 16,
348,Associative property,
349,The Apache Software Foundation,
350,Americans with Disabilities Act of 1990,
351,Apple I,
352,Apatosaurus,FA
353,Allosaurus,FA
