,title,quality
0,Anarchism,GA
5,Abraham Lincoln,GA
6,Aristotle,GA
14,Ayn Rand,GA
34,Amphibian,FA
36,Agriculture,GA
51,Apollo 11,FA
52,Apollo 8,FA
55,Alkali metal,GA
58,Anatomy,GA
84,Albert Einstein,GA
87,Allah,GA
89,Azerbaijan,GA
102,Alexander the Great,GA
104,Asteroids (video game),GA
112,Aries (constellation),FA
117,Alfred Hitchcock,GA
139,Akira Kurosawa,GA
140,Ancient Egypt,FA
154,Antimony,GA
155,Actinium,GA
156,Americium,GA
157,Astatine,FA
160,Aluminium,GA
177,Albert Speer,FA
189,Albert Camus,GA
190,Agatha Christie,GA
222,Aarhus,GA
257,Augustin-Jean Fresnel,GA
273,Aphrodite,GA
276,Aleister Crowley,GA
279,Athena,GA
287,American Sign Language,GA
291,Amino acid,GA
292,Alan Turing,GA
320,Augustus,FA
352,Apatosaurus,FA
353,Allosaurus,FA
366,Albertosaurus,FA
383,Algol,GA
384,Amazing Grace,FA
415,Apollo program,GA
418,Ask and Embla,GA
425,Alfred Russel Wallace,FA
441,Aspirin,GA
463,Agrippina the Elder,GA
477,Alboin,FA
484,Ealdred (archbishop of York),FA
511,Alexios V Doukas,GA
513,Andrew Jackson,FA
514,Andrew Johnson,FA
587,Ānanda,GA
595,Anaximenes of Miletus,GA
601,Andrew II of Hungary,GA
612,Apollo 13,FA
613,Apollo 7,FA
614,Apollo 9,FA
648,Archimedes,FA
662,Aimery of Cyprus,GA
678,American Airlines Flight 77,FA
692,Andromeda (mythology),GA
693,Antlia,FA
697,Apus,FA
710,American Civil Liberties Union,GA
716,Apollo 1,GA
717,Apollo 10,FA
718,Apollo 12,FA
719,Apollo 14,FA
720,Apollo 15,FA
721,Apollo 16,FA
722,Apollo 17,FA
736,Argument from morality,GA
737,Auschwitz concentration camp,GA
768,Auguste Rodin,GA
769,"Ann Arbor, Michigan",FA
793,Ælfheah of Canterbury,FA
802,Astrology,GA
816,Aaliyah,FA
845,Aage Bohr,GA
851,Sid Meier's Alpha Centauri,GA
859,Ad hominem,GA
861,Ælle of Sussex,FA
885,Adrenal gland,GA
889,Actinide,GA
896,Area 51,GA
983,Aurochs,GA
988,Amphetamine,FA
1004,Agent Orange,GA
1010,Arthur Phillip,GA
1014,Adrastea (moon),GA
1021,Ant,FA
1159,A Vindication of the Rights of Woman,FA
1165,History of atomic theory,GA
1174,Archaeoastronomy,GA
1181,Augustine of Canterbury,FA
1187,A Wizard of Earthsea,FA
1227,Alcoholism,GA
1237,Archaeopteryx,FA
1280,Altair,GA
1290,Akira Toriyama,GA
1300,Arithmetic,GA
1338,Al Capone,GA
1373,The Birth of a Nation,GA
1382,Benjamin Lee Whorf,GA
1383,Bill Clinton,GA
1386,Beer,GA
1389,Boron nitride,GA
1393,Beryllium,GA
1408,Bird,FA
1409,...Baby One More Time (album),GA
1411,Bulgaria,FA
1412,Bryozoa,GA
1467,Politics of Botswana,GA
1514,Brain,GA
1531,Blade Runner,FA
1532,Bill Gates,GA
1535,Boron,GA
1536,Bromine,GA
1537,Barium,GA
1538,Berkelium,GA
1551,Battle of Bosworth Field,FA
1571,Beowulf,GA
1578,Baseball,FA
1594,Benjamin Disraeli,FA
1608,Blue Velvet (film),GA
1621,Buckingham Palace,FA
1622,British Airways,GA
1631,"Buffalo, New York",GA
1653,Bede,GA
1655,Battle of Blenheim,FA
1656,Battle of Ramillies,FA
1659,Battleship,FA
1660,Bifröst,GA
1661,Battlecruiser,GA
1692,Bouldering,GA
1708,Boeing 767,FA
1714,Babe Ruth,FA
1720,Botany,GA
1728,Bohrium,GA
1730,Barnard's Star,FA
1762,Binary search algorithm,FA
1779,Bethlehem,GA
1781,Black Sabbath,GA
1785,Binary search tree,GA
1804,Battle of Waterloo,GA
1814,Beagle,FA
1836,Beaver,FA
1837,Bear,GA
1838,Bald eagle,FA
1839,Brown bear,GA
1872,Babrak Karmal,GA
1894,Battle of Poitiers,FA
1903,Boudica,GA
1921,Bikini,GA
1934,Blackbeard,FA
1949,Battle of the Nile,FA
1954,Boeing 747,FA
1973,Black hole,GA
1977,Bee,GA
2007,Batman (1989 film),GA
2009,Batman Returns,GA
2010,Batman & Robin (film),GA
2041,Benzodiazepine,GA
2047,Babylon 5,GA
2051,Battle of Marathon,GA
2056,Balfour Declaration,FA
2073,Battle of Gettysburg,GA
2095,Banquo,GA
2096,British Army,GA
2098,Bert Bell,GA
2109,Bunnies & Burrows,GA
2111,Ben Nevis,GA
2116,Blue whale,FA
2131,Rockwell B-1 Lancer,GA
2157,Battle of Bouvines,GA
2185,Charlie Chaplin,FA
2188,Copenhagen,GA
2191,Communication,FA
2208,Khmer language,GA
2212,Citizen Kane,GA
2218,Carl Linnaeus,GA
2239,Carbon,GA
2282,Condensed matter physics,GA
2296,Columbia River,FA
2316,Cameroon,FA
2362,Clipperton Island,GA
2387,Geography of Croatia,GA
2388,Demographics of Croatia,GA
2389,Politics of Croatia,GA
2420,Cult film,GA
2425,Caspar David Friedrich,FA
2426,Courtney Love,FA
2432,Consciousness,GA
2435,Chlorine,GA
2436,Calcium,GA
2437,Chromium,GA
2439,Cadmium,GA
2440,Curium,GA
2441,Californium,FA
2479,Cervix,GA
2541,Council of the European Union,GA
2549,Caesium,FA
2576,The Church of Jesus Christ of Latter-day Saints,GA
2585,Cleveland,FA
2591,Comet,GA
2603,Climate,GA
2617,Computational chemistry,GA
2676,Cecil B. DeMille,GA
2687,Calvin Coolidge,FA
2704,Claudio Monteverdi,FA
2721,Claude Debussy,FA
2760,Czech language,GA
2774,Canis Major,FA
2775,Canis Minor,FA
2778,Corona Borealis,FA
2781,Corona Australis,FA
2783,"Cheddar, Somerset",GA
2786,Caelum,FA
2796,Camouflage,GA
2817,Cow tipping,GA
2859,Carolina Panthers,FA
2863,Chrono Trigger,FA
2868,Cnidaria,GA
2873,Candide,FA
2878,Cane toad,FA
2892,Christopher Báthory,GA
2901,Cat,GA
2911,Cereal,GA
2913,Coyote,GA
2917,"Columbia, Missouri",GA
2919,Cross-country skiing,GA
2926,Canidae,GA
2934,Cottingley Fairies,FA
2948,Capybara,GA
2950,Ceawlin of Wessex,FA
2953,Cytosol,GA
2956,Chrysler Building,GA
2957,Comet Shoemaker–Levy 9,FA
2959,COBOL,GA
2983,Cy Young,GA
3000,Clitoris,GA
3062,Chagas disease,FA
3080,Beetle,GA
3081,Concorde,GA
3082,Cannon,FA
3157,Comet Hale–Bopp,FA
3162,Constantine II of Scotland,FA
3163,Constantine the Great,GA
3213,Clement of Alexandria,GA
3242,Charles I of England,FA
3247,Constructible number,GA
3264,Chelsea F.C.,FA
3290,Concept album,GA
3310,Carousel (musical),FA
3320,Chaim Topol,GA
3333,Rum and Coke,GA
3347,Cerebrospinal fluid,GA
3383,Continuation War,GA
3392,Captain America,GA
3433,Cactus,GA
3451,Chimpanzee,GA
3469,Derivative,GA
3471,Dracula,GA
3479,Dungeons & Dragons,FA
3487,DNA,FA
3496,Donegal fiddle tradition,GA
3559,David Fincher,GA
3561,Douglas Engelbart,GA
3562,Diamond,FA
3563,Dr. Dre,GA
3567,Day of the Tentacle,GA
3574,Dysprosium,GA
3630,Deseret alphabet,GA
3631,Danish language,GA
3637,Debian,GA
3643,"Dayton, Ohio",GA
3662,Down syndrome,GA
3663,Dyslexia,GA
3666,Dinosaur,FA
3704,Major depressive disorder,FA
3718,Doraemon,GA
3722,Dodo,FA
3737,Dubnium,FA
3751,Deus Ex (video game),GA
3769,Doom (1993 video game),FA
3801,Diocletian,FA
3808,Domitian,FA
3811,"Davenport, Iowa",GA
3833,Dalhousie University,GA
3862,Dewey Decimal Classification,GA
3872,Taiko,FA
3874,Diprotodon,GA
3907,Dylan Thomas,GA
3909,David Bowie,FA
3931,Dictum of Kenilworth,GA
3988,Dunstan,GA
4020,Dictatorship,GA
4076,Earth,FA
4080,Evolution,FA
4087,Education,GA
4090,Enzyme,FA
4091,Ethics,GA
4096,Ecliptic,GA
4099,Elephant,FA
4105,Elvis Presley,FA
4106,The Evil Dead,GA
