title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Mayan languages,182013,37370,6527,181,9294,957,12,25,81,3021.5,462.8518518518519,7835,685,2041,0.0546160021407546,82,0.0021942734814021,30,365,0.0105699759165105,9,0.0002408348943002,1,205.4309392265193,748,29,0,0,1,0.005524861878453,16.0,13.93,48.54,12.1,12.37,58.11,14.2,7807,2533,832,466,366,719,0.3244524144998079,3.0444711538461537,415,472,1
Mu'awiya I,207068,67665,12267,338,16816,1571,14,17,75,4640.857142857143,903.3333333333334,12983,1476,3563,0.0526564693711667,0,0.0,0,523,0.0077292544151333,8,0.0001182295130421,1,199.198224852071,577,32,0,0,35,0.1035502958579881,16.0,12.36,54.36,11.9,12.85,56.87,14.0,7752,3947,1377,657,720,1136,0.5091589267285862,2.8663761801016703,721,970,1
The Fountainhead,180464,36772,6647,243,9321,924,11,21,54,3185.0,682.574074074074,8464,305,2399,0.0652398564124877,164,0.0044599151528336,1,188,0.0051397802675949,7,0.0001903622321331,1,150.33333333333334,426,21,0,0,31,0.1275720164609053,13.5,12.47,51.38,11.0,11.01,50.89,13.2,7811,2318,1104,486,618,971,0.2967609781077967,2.0996376811594204,228,218,1
Northern pintail,218361,13230,2453,66,3181,226,8,2,27,1476.0,492.22222222222223,2448,1196,1630,0.1232048374905517,69,0.0052154195011337,1,105,0.0080120937263794,6,0.000453514739229,0,198.42424242424244,497,3,0,0,0,0.0,13.1,11.14,58.62,10.3,11.39,50.05,11.6,7730,763,376,282,94,334,0.0987063389391979,2.029255319148936,86,54,1
Manhattan Project,19603,101197,18039,582,26102,2908,25,31,148,3970.64,684.9797297297297,19122,904,3144,0.0310681146674308,352,0.003478363983122,1,669,0.0066207496269652,37,0.0003656234868622,1,172.88659793814432,666,20,0,0,24,0.0412371134020618,13.9,12.53,50.67,11.3,10.54,53.09,14.1,8368,6417,2647,1281,1366,2296,0.7668499043977055,2.4242538723082734,1112,847,1
Milton Keynes,148642,40807,7331,186,10140,929,15,44,140,2605.6,292.75,12840,139,3208,0.0786139632906119,319,0.0078172862499081,2,687,0.0168843580758203,14,0.0003430783934128,1,218.3494623655914,1010,47,0,0,1,0.0053763440860215,14.7,12.71,49.86,11.6,11.43,52.48,13.1,7892,4989,1757,876,881,1471,0.632159148504815,2.8394991462720545,749,477,1
Humpback whale,231728,25494,4626,186,6200,529,10,10,39,2459.7,655.4615384615385,9139,1837,1332,0.0522475876676865,4,0.0001568996626657,0,209,0.0081980073742841,18,0.0007060484819957,0,136.06989247311827,390,39,0,0,2,0.010752688172043,12.2,11.95,62.27,8.9,9.96,47.99,11.7,7707,3911,1688,987,701,1426,0.507460749967562,2.316943127962085,762,332,1
League of Nations,17926,77636,13625,389,19897,2017,20,38,120,3729.3,648.45,14230,416,4414,0.0568550672368488,136,0.0017517646452676,9,432,0.0056803544747282,19,0.0002447318254418,1,198.5552699228792,839,17,0,0,4,0.0102827763496143,15.9,13.12,46.71,12.8,12.37,56.63,14.5,8373,6191,3031,1341,1690,2652,0.739400453839723,2.0425602111514354,1299,289,1
Edward I of England,46373,68091,12549,423,17163,1478,12,18,81,5433.083333333333,841.8888888888889,15732,1041,3752,0.0551027301699196,422,0.0061975885212436,0,465,0.0068290963563466,18,0.0002643521170198,1,159.97163120567376,481,20,0,0,26,0.0614657210401891,14.5,12.02,56.29,11.2,12.15,53.72,13.2,8127,4960,1941,1027,914,1672,0.6103113079857266,2.555383822771767,799,668,1
1880 United States presidential election,40525,30240,5427,178,7607,756,10,18,68,2913.4,447.0,6301,2190,1893,0.0625992063492063,0,0.0,0,243,0.0080357142857142,18,0.000595238095238,1,168.0056179775281,961,12,0,0,17,0.095505617977528,13.4,12.82,52.39,10.6,10.32,51.43,13.0,8159,1047,461,317,144,400,0.128324549577154,2.2711496746203905,118,59,1
Great spotted woodpecker,197202,17030,3139,101,4163,366,9,6,33,1729.4444444444443,517.6060606060606,6355,17,1764,0.1035819142689371,78,0.0045801526717557,3,124,0.007457428068115,11,0.0006459189665296,0,167.62376237623764,466,23,0,0,1,0.0099009900990099,11.1,10.73,62.48,8.8,9.71,44.54,11.6,7774,584,266,208,58,231,0.0751222022125032,2.1954887218045114,43,26,1
Horologium (constellation),211830,8514,1602,50,2071,179,7,3,15,1067.142857142857,569.0,5819,758,1158,0.1360112755461592,52,0.0061075875029363,1,148,0.0175005872680291,2,0.0002349072116513,1,169.3,419,42,0,0,2,0.04,9.3,9.97,65.83,7.5,7.98,40.3,10.7,7742,566,229,184,45,199,0.0731077241022991,2.4716157205240177,30,47,1
Aliens (film),213472,68269,12695,425,16667,1392,13,22,93,5117.076923076923,735.2150537634409,17906,1572,2483,0.0363708271689932,471,0.0068991782507433,0,389,0.0056980474300194,6,8.788762102857813e-05,1,159.64235294117648,939,4,2,6,25,0.0588235294117647,13.5,12.01,59.33,10.0,10.8,51.05,12.3,7739,6614,2729,1248,1481,2332,0.854632381444631,2.4235983876877976,1234,618,1
USS Missouri (BB-63),87610,48026,8861,281,11968,1038,12,11,63,3900.25,763.3650793650794,16172,185,1803,0.0375421646608087,43,0.0008953483529754,2,502,0.0104943155790613,18,0.0003747969849664,1,169.91814946619218,491,27,0,0,36,0.1281138790035587,12.4,10.85,59.13,10.1,10.28,48.86,12.4,7952,2613,1008,613,396,862,0.3285965794768611,2.5922619047619047,366,735,1
