title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Mayan languages,182013,37370,6527,181,9294,957,16.0,13.93,48.54,12.1,12.37,58.11,14.2,12,25,81,3021.5,462.85185185185185,7835,685,2041,82,30,365,9,1,205.43093922651934,748,29,0,0,1,FA
Mu'awiya I,207068,67665,12267,338,16816,1571,16.0,12.36,54.36,11.9,12.85,56.87,14.0,14,17,75,4640.857142857143,903.3333333333334,12983,1476,3563,0,0,523,8,1,199.198224852071,577,32,0,0,35,FA
The Fountainhead,180464,36772,6647,243,9321,924,13.5,12.47,51.38,11.0,11.01,50.89,13.2,11,21,54,3185.0,682.574074074074,8464,305,2399,164,1,188,7,1,150.33333333333334,426,21,0,0,31,FA
Northern pintail,218361,13230,2453,66,3181,226,13.1,11.14,58.62,10.3,11.39,50.05,11.6,8,2,27,1476.0,492.22222222222223,2448,1196,1630,69,1,105,6,0,198.42424242424244,497,3,0,0,0,FA
Manhattan Project,19603,101197,18039,582,26102,2908,13.9,12.53,50.67,11.3,10.54,53.09,14.1,25,31,148,3970.64,684.9797297297297,19122,904,3144,352,1,669,37,1,172.88659793814432,666,20,0,0,24,FA
Milton Keynes,148642,40807,7331,186,10140,929,14.7,12.71,49.86,11.6,11.43,52.48,13.1,15,44,140,2605.6,292.75,12840,139,3208,319,2,687,14,1,218.3494623655914,1010,47,0,0,1,FA
Humpback whale,231728,25494,4626,186,6200,529,12.2,11.95,62.27,8.9,9.96,47.99,11.7,10,10,39,2459.7,655.4615384615385,9139,1837,1332,4,0,209,18,0,136.06989247311827,390,39,0,0,2,FA
League of Nations,17926,77636,13625,389,19897,2017,15.9,13.12,46.71,12.8,12.37,56.63,14.5,20,38,120,3729.3,648.45,14230,416,4414,136,9,432,19,1,198.55526992287918,839,17,0,0,4,FA
Edward I of England,46373,68091,12549,423,17163,1478,14.5,12.02,56.29,11.2,12.15,53.72,13.2,12,18,81,5433.083333333333,841.8888888888889,15732,1041,3752,422,0,465,18,1,159.97163120567376,481,20,0,0,26,FA
1880 United States presidential election,40525,30240,5427,178,7607,756,13.4,12.82,52.39,10.6,10.32,51.43,13.0,10,18,68,2913.4,447.0,6301,2190,1893,0,0,243,18,1,168.0056179775281,961,12,0,0,17,FA
Great spotted woodpecker,197202,17030,3139,101,4163,366,11.1,10.73,62.48,8.8,9.71,44.54,11.6,9,6,33,1729.4444444444443,517.6060606060606,6355,17,1764,78,3,124,11,0,167.62376237623764,466,23,0,0,1,FA
Horologium (constellation),211830,8514,1602,50,2071,179,9.3,9.97,65.83,7.5,7.98,40.3,10.7,7,3,15,1067.142857142857,569.0,5819,758,1158,52,1,148,2,1,169.3,419,42,0,0,2,FA
Aliens (film),213472,68269,12695,425,16667,1392,13.5,12.01,59.33,10.0,10.8,51.05,12.3,13,22,93,5117.076923076923,735.2150537634409,17906,1572,2483,471,0,389,6,1,159.64235294117648,939,4,2,6,25,FA
USS Missouri (BB-63),87610,48026,8861,281,11968,1038,12.4,10.85,59.13,10.1,10.28,48.86,12.4,12,11,63,3900.25,763.3650793650794,16172,185,1803,43,2,502,18,1,169.91814946619218,491,27,0,0,36,FA
Kill 'Em All,209213,24391,4672,169,6033,441,13.3,11.02,58.01,10.5,11.07,49.02,11.9,11,2,36,2039.0,679.0,7469,14,2236,64,2,245,2,1,143.36094674556213,1079,8,0,4,8,FA
Diocletian,8580,68634,12344,434,17698,1980,14.4,12.94,50.16,11.5,11.65,54.65,14.4,15,23,77,4378.333333333333,892.7532467532468,16859,2130,3820,47,11,453,20,1,157.14055299539172,665,23,0,0,48,FA
Olivier Messiaen,146595,33731,6197,239,8444,895,14.1,12.65,51.07,11.1,11.2,52.59,13.7,10,16,54,3141.4,626.2407407407408,18014,639,2844,126,0,265,12,1,140.15062761506277,1050,3,0,0,41,FA
River Parrett,58547,56614,10663,305,13976,1073,13.7,11.03,56.59,11.1,11.18,50.33,12.3,13,10,70,4269.692307692308,809.7285714285714,18143,36,1568,290,1,439,15,1,184.62295081967213,670,12,0,0,0,FA
Edward VI,10245,48123,9003,256,12110,1048,15.4,11.9,54.66,11.8,12.8,54.99,13.6,14,12,64,3344.4285714285716,753.1875,12836,19,1890,114,0,323,17,1,186.98828125,606,29,0,0,28,FA
Glycerius,36674,8707,1629,42,2187,191,14.5,12.07,48.43,12.1,12.57,55.02,13.2,3,7,9,2519.0,969.2222222222222,7557,7557,1229,0,0,100,0,1,206.33333333333334,495,31,0,0,7,FA
Homer Simpson,64072,34887,6921,237,8631,708,13.2,10.79,58.11,10.5,11.19,49.78,12.4,8,11,36,4048.0,970.4722222222222,16409,3162,2823,174,1,430,4,1,146.24472573839662,1041,3,0,14,29,FA
Sieges of Taunton,240593,17476,3289,93,4257,297,14.6,10.97,62.92,10.7,11.96,53.21,12.2,6,3,22,2590.3333333333335,795.4545454545455,12055,1471,2074,89,0,99,4,1,186.93548387096774,483,62,0,0,13,FA
Cameroon,5447,44961,7812,280,11153,1139,13.4,13.45,53.92,10.0,10.17,53.23,12.7,11,26,107,3833.4545454545455,421.4392523364486,9531,289,3630,289,16,586,27,1,159.58214285714286,759,35,0,0,0,FA
Vagrant Story,296154,25431,4614,152,6359,524,14.0,12.13,58.11,10.5,11.6,51.38,12.5,6,7,41,4062.8333333333335,621.2682926829268,7908,4213,1292,112,0,154,4,1,166.30921052631578,504,7,0,2,3,FA
Pictor,211820,10165,1859,67,2526,201,10.8,10.67,62.88,8.7,9.53,44.22,11.2,7,2,11,1241.2857142857142,926.0909090909091,6818,910,1587,8,0,153,4,1,150.6865671641791,397,46,0,0,3,FA
Balfour Declaration,4820,80084,14229,269,20501,2088,20.2,13.24,37.88,16.2,15.76,66.13,16.4,19,29,124,4064.7894736842104,646.9354838709677,20799,320,4260,66,20,508,13,1,296.7657992565056,1347,36,2,0,11,FA
Pluto,44469,42046,7766,226,10903,970,13.3,11.6,50.57,11.3,11.04,49.85,12.9,16,13,73,2534.0,577.3835616438356,9629,1290,2105,272,7,367,23,1,184.88938053097345,639,11,0,0,2,FA
Tosca,38245,42809,8160,262,10595,952,13.8,11.37,57.5,10.7,11.69,51.38,13.0,13,11,64,3198.846153846154,670.125,10199,13,1770,164,1,271,14,1,162.43893129770993,536,10,4,13,24,FA
Primate,22984,52068,9107,291,12892,1271,15.2,13.75,50.26,11.4,11.45,55.34,13.5,14,22,112,3560.0714285714284,465.9375,11709,1446,3111,337,18,703,38,0,177.93127147766322,1573,31,0,0,2,FA
