,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
0,Mayan languages,182013,37370,6527,181,9294,957,23.56724747267406,17.044798529186448,49.76872168899777,15.276091729467144,20.289178397933952,50.72294599483488,16.265053948328102,12,25,81,3089.6666666666665,471.9753086419753,7835,18,2041,0,0,0,0,205.4309392265193,748,29,0,0,22,7807,2533,832,466,366,719,415,472,1
1,Mu'awiya I,207068,67665,12267,338,16816,1571,22.69689724632837,15.818602755359908,54.02529330748828,14.740052078434328,19.63984664682221,49.09961661705552,15.445241735483588,14,17,75,5630.571428571428,912.9866666666668,13473,13,3563,0,0,0,0,199.198224852071,577,32,0,0,46,7752,3947,1377,657,720,1136,721,970,1
2,The Fountainhead,180464,36772,6647,243,9321,924,18.303238770422126,15.646751918158571,60.43732318982977,11.62500829298282,16.501966975416988,41.25491743854246,14.268910025642596,11,21,54,3224.7272727272725,692.425925925926,8464,13,2399,0,0,0,0,150.33333333333334,426,21,0,0,40,7811,2318,1104,486,618,971,228,218,1
3,Northern pintail,218361,13230,2453,66,3181,226,22.556227748335367,15.11675499388504,59.40329154776465,14.20699755401549,18.5519499932056,46.37987498301399,13.7003705437469,8,2,27,1497.375,497.0740740740741,2448,18,1630,0,0,0,0,198.42424242424244,497,3,0,0,10,7730,763,376,282,94,334,86,54,1
4,Manhattan Project,19603,101197,18039,582,26102,2908,20.49005530971555,16.23121902544487,52.96106265891257,13.572306448856803,18.846189156026774,47.11547289006694,15.89879853279852,25,31,148,4408.04,691.1216216216217,19122,13,3144,0,0,0,0,172.88659793814432,666,20,0,0,74,8368,6417,2647,1281,1366,2296,1112,847,1
5,Milton Keynes,148642,40807,7331,186,10140,929,24.494554381672764,16.179206111035327,49.81385220444044,16.102826595852346,20.83447695234408,52.08619238086018,15.896319371651408,15,44,140,2662.4,301.2,12840,13,3208,0,0,0,0,218.3494623655914,1010,47,0,0,18,7892,4989,1757,876,881,1471,749,477,1
6,Humpback whale,231728,25494,4626,186,6200,529,16.962409941006655,15.414682230868998,68.2057537341534,9.924636347154234,14.522533227340558,36.30633306835139,12.763314240521025,10,10,39,2594.3,664.1282051282051,9139,18,1332,0,0,0,0,136.06989247311827,390,39,0,0,33,7707,3911,1688,987,701,1426,762,332,1
7,League of Nations,17926,77636,13625,389,19897,2017,22.920692736492065,16.859470091743116,47.73996617060919,15.3019229546473,19.931750666257877,49.82937666564468,16.137476082484003,20,38,120,3813.65,657.5,14230,17,4414,0,0,0,0,198.5552699228792,839,17,0,0,66,8373,6191,3031,1341,1690,2652,1299,289,1
8,Edward I of England,46373,68091,12549,423,17163,1478,18.95984062475098,15.107186229978485,61.01771535580528,12.118608654076024,16.577799027810983,41.44449756952746,13.80764222127867,12,18,81,5460.25,850.358024691358,15732,13,3752,0,0,0,0,159.97163120567376,481,20,0,0,47,8127,4960,1941,1027,914,1672,799,668,1
9,1880 United States presidential election,40525,30240,5427,178,7607,756,20.059158141874896,15.993329648056015,57.30548824230907,12.840621662805408,17.767644921460114,44.41911230365029,14.90233552943118,10,18,68,2943.6,455.4264705882353,6301,13,1893,0,0,0,0,168.0056179775281,961,12,0,0,21,8159,1047,461,317,144,400,118,59,1
10,Great spotted woodpecker,197202,17030,3139,101,4163,366,19.66274190241579,15.148327492832106,63.09151539715936,12.18026987216084,17.09558887076984,42.738972176924605,14.003987968012895,9,6,33,1763.0,524.4545454545455,6355,17,1764,0,0,0,0,167.62376237623764,466,23,0,0,20,7774,584,266,208,58,231,43,26,1
11,Horologium (constellation),211830,8514,1602,50,2071,179,19.621797752808988,14.526042446941323,64.94698426966293,12.160156803995005,17.28541323345818,43.21353308364544,13.93812320286158,7,3,15,1114.0,574.6666666666666,5819,13,1158,0,0,0,0,169.3,419,42,0,0,11,7742,566,229,184,45,199,30,47,1
12,Aliens (film),213472,68269,12695,425,16667,1392,18.833926650140164,14.82951713272942,65.44678224405163,11.551502629566992,16.334214025901815,40.83553506475454,13.4678989107849,13,22,93,5138.615384615385,741.1397849462365,17906,62,2483,0,0,0,0,159.64235294117648,939,4,2,6,43,7739,6614,2729,1248,1481,2332,1234,618,1
13,USS Missouri (BB-63),87610,48026,8861,281,11968,1038,19.864774358107283,15.13051348606252,60.56424193183696,12.645709034872713,17.299224519777777,43.24806129944445,14.108799459162036,12,11,63,4146.166666666667,770.6825396825396,16172,13,1803,0,0,0,0,169.91814946619218,491,27,0,0,47,7952,2613,1008,613,396,862,366,735,1
14,Kill 'Em All,209213,24391,4672,169,6033,441,16.981870909155383,13.826857876712328,69.53053482410635,10.428995653319284,14.833673097187324,37.08418274296831,12.35738244387358,11,2,36,2059.0,684.4722222222222,7469,14,2236,0,0,0,0,143.36094674556213,1079,8,0,4,14,7747,3677,1724,677,1047,1485,632,198,1
15,Diocletian,8580,68634,12344,434,17698,1980,18.979317080855715,15.852747893713545,56.672156983672366,12.420583816910623,17.7930311112173,44.48257777804325,15.331146232417924,15,23,77,4407.8,901.7272727272727,16859,13,3820,0,0,0,0,157.14055299539172,665,23,0,0,72,8287,3908,1485,785,701,1291,529,216,1
16,Olivier Messiaen,146595,33731,6197,239,8444,895,17.171519219382034,15.063947071163462,65.2416762396166,10.600878100687131,16.14853698273493,40.371342456837326,14.18406833534124,10,16,54,3421.4,633.574074074074,18014,13,2844,0,0,0,0,140.15062761506277,1050,3,0,0,44,7898,1610,703,443,260,593,145,159,1
17,River Parrett,58547,56614,10663,305,13976,1073,21.057543474216807,14.572533058238772,60.46466761576342,13.510922266824306,18.009395934770613,45.02348983692653,13.844166657534608,13,10,70,4283.461538461538,814.5571428571428,18143,36,1568,0,0,0,0,184.62295081967213,670,12,0,0,52,8042,1335,201,159,42,165,45,276,1
18,Edward VI,10245,48123,9003,256,12110,1048,21.32996238233089,14.788208374986112,57.343443741409146,13.997772613122011,18.7234132025436,46.80853300635899,14.687709575225732,14,12,64,3394.3571428571427,760.328125,12836,13,1890,0,0,0,0,186.98828125,606,29,0,0,31,8234,4925,2183,1049,1134,1913,1020,444,1
19,Glycerius,36674,8707,1629,42,2187,191,23.137792686135228,14.865414364640884,53.88849447513816,15.378417521704815,20.20427957555029,50.51069893887573,15.311615544828992,3,7,9,2560.333333333333,975.7777777777778,7557,47,1229,0,0,0,0,206.33333333333331,495,31,0,0,8,8187,434,178,138,40,152,12,45,1
20,Homer Simpson,64072,34887,6921,237,8631,708,16.91317739625685,12.825973125270911,71.69195963852448,10.514461984164871,15.772906893165,39.432267232912494,13.002969696568318,8,11,36,4298.0,977.1944444444443,16409,13,2823,0,0,0,0,146.24472573839662,1041,3,0,14,32,8284,13392,6216,2624,3592,5342,3266,806,1
21,Sieges of Taunton,240593,17476,3289,93,4257,297,21.27923534623394,14.606226816661591,61.43992807566441,13.475490344157947,17.75827669291905,44.39569173229762,13.3380643245848,6,3,22,2935.333333333333,800.0454545454545,12055,13,2074,0,0,0,0,186.93548387096772,483,62,0,0,13,7693,181,83,72,11,65,20,31,1
