,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
0,Mayan languages,182013,37370,6527,181,9294,957,12,25,81,3021.5,462.8518518518519,7835,685,2041,0.05461600214075461,82,0.002194273481402194,30,365,0.01056997591651057,9,0.00024083489430024084,1,205.4309392265193,748,29,0,0,22,23.56724747267406,17.044798529186448,49.76872168899777,15.276091729467144,20.289178397933952,50.72294599483488,16.265053948328102,7807,2533,832,466,366,719,0.3244524144998079,3.0444711538461537,472,415,1
1,Mu'awiya I,207068,67665,12267,338,16816,1571,14,17,75,4640.857142857143,903.3333333333334,12983,1476,3563,0.052656469371166775,0,0.0,0,523,0.007729254415133378,8,0.00011822951304219316,1,199.198224852071,577,32,0,0,46,22.69689724632837,15.818602755359908,54.02529330748828,14.740052078434328,19.63984664682221,49.09961661705552,15.445241735483588,7752,3947,1377,657,720,1136,0.5091589267285862,2.8663761801016703,970,721,1
2,The Fountainhead,180464,36772,6647,243,9321,924,11,21,54,3185.0,682.574074074074,8464,305,2399,0.06523985641248777,164,0.004459915152833678,1,188,0.005139780267594909,7,0.00019036223213314478,1,150.33333333333334,426,21,0,0,40,18.303238770422126,15.646751918158571,60.43732318982977,11.62500829298282,16.501966975416988,41.25491743854246,14.268910025642596,7811,2318,1104,486,618,971,0.2967609781077967,2.0996376811594204,218,228,1
3,Northern pintail,218361,13230,2453,66,3181,226,8,2,27,1476.0,492.22222222222223,2448,1196,1630,0.12320483749055178,69,0.005215419501133787,1,105,0.00801209372637944,6,0.00045351473922902497,0,198.42424242424244,497,3,0,0,10,22.556227748335367,15.11675499388504,59.40329154776465,14.20699755401549,18.5519499932056,46.37987498301399,13.7003705437469,7730,763,376,282,94,334,0.09870633893919793,2.029255319148936,54,86,1
4,Manhattan Project,19603,101197,18039,582,26102,2908,25,31,148,3970.64,684.9797297297297,19122,904,3144,0.03106811466743085,352,0.0034783639831220295,1,669,0.006620749626965226,37,0.00036562348686225877,1,172.88659793814432,666,20,0,0,74,20.49005530971555,16.23121902544487,52.96106265891257,13.572306448856803,18.84618915602677,47.11547289006694,15.89879853279852,8368,6417,2647,1281,1366,2296,0.7668499043977055,2.4242538723082734,847,1112,1
5,Milton Keynes,148642,40807,7331,186,10140,929,15,44,140,2605.6,292.75,12840,139,3208,0.0786139632906119,319,0.007817286249908104,2,687,0.016884358075820324,14,0.00034307839341289484,1,218.3494623655914,1010,47,0,0,18,24.494554381672764,16.179206111035327,49.81385220444044,16.102826595852346,20.83447695234408,52.08619238086018,15.896319371651408,7892,4989,1757,876,881,1471,0.632159148504815,2.8394991462720545,477,749,1
6,Humpback whale,231728,25494,4626,186,6200,529,10,10,39,2459.7,655.4615384615385,9139,1837,1332,0.052247587667686515,4,0.00015689966266572527,0,209,0.008198007374284146,18,0.0007060484819957637,0,136.06989247311827,390,39,0,0,33,16.962409941006655,15.414682230868998,68.2057537341534,9.924636347154234,14.522533227340558,36.30633306835139,12.763314240521025,7707,3911,1688,987,701,1426,0.507460749967562,2.316943127962085,332,762,1
7,League of Nations,17926,77636,13625,389,19897,2017,20,38,120,3729.3,648.45,14230,416,4414,0.05685506723684888,136,0.0017517646452676592,9,432,0.005680354474728219,19,0.00024473182544180533,1,198.5552699228792,839,17,0,0,66,22.920692736492065,16.859470091743116,47.73996617060919,15.3019229546473,19.93175066625788,49.82937666564468,16.137476082484003,8373,6191,3031,1341,1690,2652,0.739400453839723,2.0425602111514354,289,1299,1
8,Edward I of England,46373,68091,12549,423,17163,1478,12,18,81,5433.083333333333,841.8888888888889,15732,1041,3752,0.055102730169919664,422,0.00619758852124363,0,465,0.006829096356346653,18,0.00026435211701987044,1,159.97163120567376,481,20,0,0,47,18.95984062475098,15.107186229978485,61.01771535580528,12.118608654076024,16.577799027810983,41.44449756952746,13.80764222127867,8127,4960,1941,1027,914,1672,0.6103113079857266,2.555383822771767,668,799,1
9,1880 United States presidential election,40525,30240,5427,178,7607,756,10,18,68,2913.4,447.0,6301,2190,1893,0.06259920634920635,0,0.0,0,243,0.008035714285714285,18,0.0005952380952380953,1,168.0056179775281,961,12,0,0,21,20.059158141874896,15.993329648056015,57.30548824230907,12.840621662805408,17.767644921460114,44.41911230365029,14.90233552943118,8159,1047,461,317,144,400,0.12832454957715406,2.2711496746203905,59,118,1
10,Great spotted woodpecker,197202,17030,3139,101,4163,366,9,6,33,1729.4444444444443,517.6060606060606,6355,17,1764,0.10358191426893718,78,0.004580152671755725,3,124,0.007457428068115091,11,0.0006459189665296535,0,167.62376237623764,466,23,0,0,20,19.66274190241579,15.148327492832106,63.09151539715936,12.18026987216084,17.09558887076984,42.738972176924605,14.003987968012895,7774,584,266,208,58,231,0.07512220221250322,2.1954887218045114,26,43,1
11,Horologium (constellation),211830,8514,1602,50,2071,179,7,3,15,1067.142857142857,569.0,5819,758,1158,0.13601127554615927,52,0.00610758750293634,1,148,0.017500587268029128,2,0.0002349072116513977,1,169.3,419,42,0,0,11,19.621797752808988,14.526042446941323,64.94698426966293,12.160156803995005,17.28541323345818,43.21353308364544,13.93812320286158,7742,566,229,184,45,199,0.07310772410229915,2.4716157205240177,47,30,1
12,Aliens (film),213472,68269,12695,425,16667,1392,13,22,93,5117.076923076923,735.2150537634409,17906,1572,2483,0.036370827168993244,471,0.006899178250743382,0,389,0.005698047430019482,6,8.788762102857813e-05,1,159.64235294117648,939,4,2,6,43,18.833926650140164,14.82951713272942,65.44678224405163,11.551502629566992,16.334214025901815,40.83553506475454,13.4678989107849,7739,6614,2729,1248,1481,2332,0.854632381444631,2.4235983876877976,618,1234,1
13,USS Missouri (BB-63),87610,48026,8861,281,11968,1038,12,11,63,3900.25,763.3650793650794,16172,185,1803,0.03754216466080873,43,0.0008953483529754716,2,502,0.010494315579061341,18,0.0003747969849664765,1,169.91814946619218,491,27,0,0,47,19.864774358107283,15.13051348606252,60.56424193183696,12.645709034872713,17.299224519777777,43.24806129944445,14.108799459162036,7952,2613,1008,613,396,862,0.32859657947686116,2.5922619047619047,735,366,1
14,Kill 'Em All,209213,24391,4672,169,6033,441,11,2,36,2039.0,679.0,7469,14,2236,0.0916731581320979,64,0.002623918658521586,2,245,0.010126686072731745,2,8.199745807879956e-05,1,143.36094674556213,1079,8,0,4,14,16.981870909155383,13.826857876712328,69.53053482410635,10.428995653319284,14.833673097187324,37.08418274296831,12.35738244387358,7747,3677,1724,677,1047,1485,0.4746353427133084,2.132830626450116,198,632,1
15,Diocletian,8580,68634,12344,434,17698,1980,15,23,77,4378.333333333333,892.7532467532468,16859,2130,3820,0.055657545822770056,47,0.0006847917941545006,11,453,0.006760497712504007,20,0.0002914007634700003,1,157.14055299539172,665,23,0,0,72,18.979317080855715,15.852747893713545,56.672156983672366,12.420583816910623,17.7930311112173,44.48257777804325,15.331146232417924,8287,3908,1485,785,701,1291,0.47158199589718836,2.6316498316498316,216,529,1
16,Olivier Messiaen,146595,33731,6197,239,8444,895,10,16,54,3141.4,626.2407407407408,18014,639,2844,0.08431413240046248,126,0.00373543624559011,0,265,0.00785627464350301,12,0.0003557558329133438,1,140.15062761506277,1050,3,0,0,44,17.171519219382034,15.063947071163462,65.2416762396166,10.600878100687131,16.14853698273493,40.371342456837326,14.18406833534124,7898,1610,703,443,260,593,0.20384907571537098,2.2901849217638692,159,145,1
17,River Parrett,58547,56614,10663,305,13976,1073,13,10,70,4269.692307692308,809.7285714285714,18143,36,1568,0.027696329529798284,290,0.005122407884975448,1,439,0.007771929204790334,15,0.00026495213198148867,1,184.62295081967213,670,12,0,0,52,21.057543474216807,14.572533058238772,60.46466761576342,13.510922266824306,18.009395934770613,45.02348983692653,13.844166657534608,8042,1335,201,159,42,165,0.16600348172096493,6.641791044776119,276,45,1
18,Edward VI,10245,48123,9003,256,12110,1048,14,12,64,3344.428571428572,753.1875,12836,19,1890,0.039274359453899385,114,0.0023689296178542483,0,323,0.006711967250587037,17,0.00035326143424142304,1,186.98828125,606,29,0,0,31,21.32996238233089,14.788208374986112,57.343443741409146,13.997772613122011,18.7234132025436,46.80853300635899,14.687709575225732,8234,4925,2183,1049,1134,1913,0.5981297060966724,2.2560696289509847,444,1020,1
19,Glycerius,36674,8707,1629,42,2187,191,3,7,9,2519.0,969.2222222222222,7557,7557,1229,0.14115079820833812,0,0.0,0,100,0.011485012059262662,0,0.0,1,206.3333333333333,495,31,0,0,8,23.137792686135228,14.865414364640884,53.88849447513816,15.378417521704815,20.20427957555029,50.51069893887573,15.311615544828992,8187,434,178,138,40,152,0.05301087089287895,2.438202247191011,45,12,1
20,Homer Simpson,64072,34887,6921,237,8631,708,8,11,36,4048.0,970.4722222222222,16409,3162,2823,0.08091839367099493,174,0.004987531172069825,1,430,0.012354172041161465,4,0.00011465588901309943,1,146.24472573839662,1041,3,0,14,32,16.91317739625685,12.825973125270911,71.69195963852448,10.514461984164871,15.772906893165,39.432267232912494,13.002969696568318,8284,13392,6216,2624,3592,5342,1.6166103331723805,2.1544401544401546,806,3266,1
21,Sieges of Taunton,240593,17476,3289,93,4257,297,6,3,22,2590.333333333333,795.4545454545455,12055,1471,2074,0.11867704280155641,89,0.005092698558022431,0,99,0.005664911879148546,4,0.00022888532845044633,1,186.9354838709677,483,62,0,0,13,21.27923534623394,14.606226816661591,61.43992807566441,13.475490344157947,17.75827669291905,44.39569173229762,13.3380643245848,7693,181,83,72,11,65,0.023527882490575847,2.180722891566265,31,20,1
