,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
0,Mayan languages,182013,37370,6527,181,9294,957,23.56724747267406,17.044798529186448,49.76872168899777,15.276091729467144,20.289178397933952,50.72294599483488,16.265053948328102,12,25,81,3089.6666666666665,471.9753086419753,7835,18,2041,0,0,0,0,0,205.43093922651934,748,29,0,0,22,FA
1,Mu'awiya I,207068,67665,12267,338,16816,1571,22.69689724632837,15.818602755359908,54.02529330748828,14.740052078434328,19.63984664682221,49.099616617055524,15.445241735483588,14,17,75,5630.571428571428,912.9866666666667,13473,13,3563,0,0,0,0,0,199.198224852071,577,32,0,0,46,FA
2,The Fountainhead,180464,36772,6647,243,9321,924,18.303238770422126,15.646751918158571,60.43732318982977,11.62500829298282,16.501966975416988,41.25491743854246,14.268910025642597,11,21,54,3224.7272727272725,692.425925925926,8464,13,2399,0,0,0,0,0,150.33333333333334,426,21,0,0,40,FA
3,Northern pintail,218361,13230,2453,66,3181,226,22.556227748335367,15.116754993885039,59.40329154776465,14.20699755401549,18.551949993205596,46.37987498301399,13.7003705437469,8,2,27,1497.375,497.0740740740741,2448,18,1630,0,0,0,0,0,198.42424242424244,497,3,0,0,10,FA
4,Manhattan Project,19603,101197,18039,582,26102,2908,20.49005530971555,16.23121902544487,52.96106265891257,13.572306448856803,18.846189156026778,47.11547289006694,15.89879853279852,25,31,148,4408.04,691.1216216216217,19122,13,3144,0,0,0,0,0,172.88659793814432,666,20,0,0,74,FA
5,Milton Keynes,148642,40807,7331,186,10140,929,24.494554381672764,16.179206111035327,49.81385220444044,16.102826595852346,20.834476952344076,52.08619238086018,15.896319371651408,15,44,140,2662.4,301.2,12840,13,3208,0,0,0,0,0,218.3494623655914,1010,47,0,0,18,FA
6,Humpback whale,231728,25494,4626,186,6200,529,16.962409941006655,15.414682230868998,68.2057537341534,9.924636347154234,14.522533227340558,36.30633306835139,12.763314240521023,10,10,39,2594.3,664.1282051282051,9139,18,1332,0,0,0,0,0,136.06989247311827,390,39,0,0,33,FA
7,League of Nations,17926,77636,13625,389,19897,2017,22.920692736492065,16.859470091743116,47.73996617060919,15.3019229546473,19.931750666257873,49.82937666564468,16.137476082484003,20,38,120,3813.65,657.5,14230,17,4414,0,0,0,0,0,198.55526992287918,839,17,0,0,66,FA
8,Edward I of England,46373,68091,12549,423,17163,1478,18.95984062475098,15.107186229978485,61.01771535580528,12.118608654076024,16.577799027810983,41.44449756952746,13.80764222127867,12,18,81,5460.25,850.358024691358,15732,13,3752,0,0,0,0,0,159.97163120567376,481,20,0,0,47,FA
9,1880 United States presidential election,40525,30240,5427,178,7607,756,20.059158141874896,15.993329648056015,57.30548824230907,12.840621662805408,17.767644921460114,44.41911230365029,14.90233552943118,10,18,68,2943.6,455.4264705882353,6301,13,1893,0,0,0,0,0,168.0056179775281,961,12,0,0,21,FA
10,Great spotted woodpecker,197202,17030,3139,101,4163,366,19.66274190241579,15.148327492832106,63.091515397159355,12.180269872160839,17.09558887076984,42.738972176924605,14.003987968012897,9,6,33,1763.0,524.4545454545455,6355,17,1764,0,0,0,0,0,167.62376237623764,466,23,0,0,20,FA
11,Horologium (constellation),211830,8514,1602,50,2071,179,19.621797752808988,14.526042446941325,64.94698426966293,12.160156803995005,17.28541323345818,43.213533083645444,13.93812320286158,7,3,15,1114.0,574.6666666666666,5819,13,1158,0,0,0,0,0,169.3,419,42,0,0,11,FA
